,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
4769,Randy Couture,0.0,1.0,0.0,3.3,2.8,10.1,8.4,17.9,8.4,21.1,14.3,41.7,24.5,0.0,4.1,3.8,2.8,0.1,49.1,31.1,0.7150000000000001,0.5,4.0,2.3,0.7929999999999999,82.6,63.7,7.0,2.0,3.2,2.7,6.8,4.8,22.1,6.8,12.4,7.4,34.1,13.0,0.1,4.0,3.3,0.4,0.1,41.3,19.0,0.377,0.3,1.0,0.7,0.28,62.1,39.1,27.0,787.8,8.0,1.0,0.0,1.0,5.0,1.0,0.0,8.0,Orthodox,185.42,190.5,205.0,40.0
4770,Andrei Arlovski,0.0,1.0,0.0,0.25,0.25,3.75,2.25,34.0,14.0,0.0,0.0,23.75,7.0,0.25,13.75,9.0,0.0,0.0,37.75,16.25,0.4625,0.5,0.5,0.25,0.25,39.5,18.0,1.0,2.0,1.0,1.0,1.75,1.0,27.75,8.5,7.0,5.0,28.25,8.25,0.25,7.25,5.25,1.5,0.25,36.5,14.5,0.255,0.25,2.25,0.5,0.0625,45.0,23.0,8.0,380.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,190.5,195.58,240.0,24.0
4771,Tim Sylvia,0.0,2.0,0.0,9.0,7.0,29.5,23.5,86.5,49.0,3.5,2.5,104.5,62.5,0.5,6.0,5.5,0.0,0.0,119.5,75.0,0.56,0.0,0.0,0.0,0.0,130.0,85.0,2.0,0.0,2.5,2.5,2.0,1.5,35.5,15.0,0.0,0.0,33.5,12.5,0.0,1.5,1.5,0.0,0.0,37.5,16.5,0.55,0.5,1.5,0.0,0.0,39.0,18.0,3.0,296.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,203.2,203.2,265.0,27.0
4772,Jorge Rivera,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,185.42,185.0,31.0
4773,Rich Franklin,0.0,1.0,0.0,1.0,1.0,0.0,0.0,38.0,16.0,0.0,0.0,34.0,13.0,1.0,3.0,2.0,0.0,0.0,38.0,16.0,0.42,0.0,0.0,0.0,0.0,38.0,16.0,1.0,0.0,8.0,5.0,2.0,2.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,6.0,0.42,0.0,0.0,0.0,0.0,14.0,6.0,1.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,185.42,190.5,185.0,28.0
4774,Karo Parisyan,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,170.0,21.0
4775,Josh Thomson,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,155.0,25.0
4776,Nick Diaz,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,193.04,185.0,20.0
4777,Hermes Franca,0.0,1.0,0.0,4.0,4.0,10.0,7.0,43.0,20.0,1.0,0.0,47.0,20.0,1.0,3.0,3.0,0.0,0.0,54.0,27.0,0.5,9.0,11.0,2.0,0.18,125.0,97.0,1.0,0.0,4.0,2.0,6.0,1.0,61.0,16.0,22.0,12.0,78.0,22.0,0.0,7.0,5.0,0.0,0.0,89.0,29.0,0.32,0.0,7.0,4.0,0.57,148.0,77.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,180.34,155.0,29.0
4778,Randy Couture,2.0,0.0,0.0,3.2222222222222223,2.7777777777777777,9.777777777777779,8.11111111111111,13.333333333333336,6.333333333333332,21.777777777777782,15.0,37.555555555555564,22.88888888888889,0.0,4.111111111111111,3.7777777777777777,2.7777777777777777,0.1111111111111111,44.88888888888889,29.444444444444446,0.7366666666666667,0.4444444444444444,3.888888888888889,2.1111111111111107,0.7922222222222223,80.77777777777777,64.55555555555556,7.0,2.0,3.555555555555556,3.0,5.888888888888888,4.222222222222221,19.666666666666668,6.222222222222222,13.777777777777779,8.222222222222221,32.666666666666664,13.222222222222221,0.1111111111111111,3.111111111111111,2.4444444444444446,0.4444444444444444,0.0,39.333333333333336,18.666666666666668,0.3777777777777777,0.3333333333333333,1.0,0.7777777777777778,0.3111111111111111,61.0,39.555555555555564,24.0,791.0,7.0,1.0,0.0,1.0,4.0,1.0,0.0,7.0,Orthodox,185.42,190.5,205.0,39.0
4779,Kimo Leopoldo,1.0,0.0,0.0,0.75,0.75,1.0,0.75,9.0,1.75,7.75,5.5,16.5,7.0,0.0,0.5,0.25,2.0,0.75,17.75,8.0,0.6375000000000001,0.5,2.25,0.75,0.35,27.25,15.25,1.0,3.0,1.5,1.0,5.0,3.25,13.0,8.0,9.5,5.75,21.5,12.75,0.0,4.5,3.25,1.0,0.25,27.5,17.0,0.42,0.75,1.25,0.25,0.25,79.75,61.0,5.0,498.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,,235.0,35.0
4780,Vitor Belfort,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,5.285714285714286,2.8571428571428568,9.714285714285714,3.8571428571428568,5.142857142857143,3.8571428571428568,18.428571428571427,9.142857142857142,0.42857142857142855,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.0,20.142857142857142,10.571428571428571,0.4614285714285714,0.42857142857142855,1.1428571428571428,0.8571428571428571,0.3928571428571429,23.142857142857146,13.428571428571427,3.0,2.0,1.8571428571428568,1.5714285714285714,7.571428571428571,6.0,9.428571428571429,3.4285714285714284,2.7142857142857144,2.2857142857142856,12.714285714285715,5.428571428571429,0.14285714285714285,5.142857142857143,4.714285714285714,0.2857142857142857,0.14285714285714285,19.714285714285715,11.714285714285715,0.4828571428571428,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,28.57142857142857,20.142857142857142,9.0,265.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,Southpaw,182.88,187.96,185.0,26.0
4781,Vernon White,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,,205.0,31.0
4782,Frank Mir,0.0,1.0,0.0,1.25,1.0,0.5,0.5,5.5,2.75,0.0,0.0,3.25,0.75,0.0,1.5,1.5,0.25,0.0,6.0,3.25,0.42,1.75,1.75,0.25,0.05,7.0,4.0,2.0,1.0,1.25,1.25,2.75,2.75,3.25,1.0,7.0,5.25,11.5,7.5,0.0,0.25,0.25,0.0,0.25,13.0,9.0,0.3675,0.0,0.25,0.25,0.25,19.75,15.75,4.0,108.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,Southpaw,190.5,200.66,264.0,24.0
4783,Yves Edwards,0.0,2.0,0.0,5.25,4.75,10.25,7.75,20.5,9.75,4.75,2.25,25.5,10.25,0.25,4.75,4.75,1.5,0.5,35.5,19.75,0.5975,0.5,0.25,0.25,0.25,53.25,35.5,2.0,2.0,4.0,3.25,5.0,4.25,18.0,6.25,7.0,4.5,21.0,7.25,0.0,5.0,4.5,3.0,0.75,30.0,15.0,0.4325,1.0,6.5,2.0,0.25,53.5,34.5,10.0,681.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Southpaw,175.26,185.42,155.0,26.0
4784,Falaniko Vitale,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,,185.0,28.0
4785,Pedro Rizzo,2.0,0.0,0.0,0.75,0.75,3.8333333333333335,2.25,43.83333333333334,14.916666666666664,1.5833333333333333,0.8333333333333334,38.75,9.333333333333334,0.6666666666666666,9.75,7.916666666666668,0.08333333333333333,0.0,49.25,18.0,0.3733333333333333,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,58.66666666666666,26.66666666666667,4.0,5.0,2.25,1.5833333333333333,7.25,4.0,41.333333333333336,15.916666666666664,9.5,6.416666666666668,45.0,17.083333333333332,0.0,10.833333333333336,7.666666666666668,0.4166666666666667,0.0,58.08333333333334,26.33333333333333,0.4116666666666666,0.16666666666666666,4.916666666666667,1.3333333333333333,0.1991666666666667,82.08333333333333,49.0,30.0,724.5833333333335,3.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,Orthodox,185.42,,241.0,29.0
4786,Matt Hughes,0.0,4.0,0.0,7.857142857142858,7.7142857142857135,1.2857142857142858,0.8571428571428571,7.857142857142858,3.571428571428572,38.0,27.0,39.0,23.42857142857143,0.0,0.2857142857142857,0.2857142857142857,4.142857142857143,0.0,47.14285714285714,31.42857142857143,0.692857142857143,0.2857142857142857,5.0,3.7142857142857135,0.8114285714285715,76.14285714285714,60.0,4.0,1.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.5714285714285714,6.571428571428571,1.7142857142857142,0.7142857142857143,0.5714285714285714,7.428571428571429,2.142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,8.142857142857142,2.8571428571428568,0.4,0.5714285714285714,0.14285714285714285,0.0,0.0,20.857142857142858,15.285714285714285,16.0,582.7142857142858,4.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,Switch,175.26,185.42,170.0,29.0
4787,Pete Spratt,1.0,0.0,0.0,1.0,1.0,0.5,0.5,3.0,1.5,0.0,0.0,2.0,0.5,0.0,0.5,0.5,0.0,0.0,3.5,2.0,0.55,0.5,0.0,0.0,0.0,5.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,2.5,1.0,0.0,0.0,0.0,0.5,0.0,2.5,1.0,0.2,0.5,1.0,1.0,1.0,8.0,6.5,2.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,175.26,,170.0,32.0
4788,Dave Strasser,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,,170.0,33.0
4789,Wesley Correira,1.0,0.0,0.0,4.0,4.0,3.0,2.0,62.0,24.0,0.0,0.0,60.0,21.0,0.0,1.0,1.0,0.0,0.0,65.0,26.0,0.4,0.0,1.0,0.0,0.0,65.0,26.0,0.0,1.0,17.0,13.0,59.0,47.0,155.0,91.0,0.0,0.0,186.0,115.0,0.0,11.0,10.0,0.0,0.0,214.0,138.0,0.64,0.0,0.0,0.0,0.0,232.0,155.0,2.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,,260.0,24.0
4790,Rich Franklin,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,190.5,185.0,28.0
4791,Duane Ludwig,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,177.8,170.0,24.0
4792,Hermes Franca,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,180.34,155.0,28.0
4793,David Loiseau,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,193.04,185.0,23.0
4794,Tim Sylvia,0.0,1.0,0.0,17.0,13.0,59.0,47.0,155.0,91.0,0.0,0.0,186.0,115.0,0.0,11.0,10.0,0.0,0.0,214.0,138.0,0.64,0.0,0.0,0.0,0.0,232.0,155.0,1.0,0.0,4.0,4.0,3.0,2.0,62.0,24.0,0.0,0.0,60.0,21.0,0.0,1.0,1.0,0.0,0.0,65.0,26.0,0.4,0.0,1.0,0.0,0.0,65.0,26.0,2.0,403.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,203.2,203.2,265.0,26.0
4795,Frank Mir,1.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,3.6666666666666665,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.3333333333333333,0.0,7.666666666666668,4.333333333333333,0.5599999999999999,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.06666666666666668,9.0,5.333333333333333,2.0,1.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.0,1.3333333333333333,9.0,6.666666666666668,13.666666666666664,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.666666666666664,11.666666666666664,0.4233333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,24.33333333333333,20.33333333333333,3.0,128.66666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Southpaw,190.5,200.66,264.0,23.0
4796,BJ Penn,0.0,2.0,0.0,6.5,6.0,9.166666666666666,7.833333333333332,20.166666666666668,9.5,11.833333333333336,8.166666666666666,29.66666666666667,15.0,0.3333333333333333,5.0,4.5,1.3333333333333333,0.0,41.16666666666666,25.5,0.68,0.3333333333333333,2.5,1.8333333333333333,0.6166666666666667,85.83333333333333,69.16666666666667,3.0,1.0,2.1666666666666665,2.1666666666666665,3.8333333333333335,2.333333333333333,19.33333333333333,4.5,4.833333333333333,2.5,24.0,5.833333333333332,0.0,1.8333333333333333,1.3333333333333333,0.5,0.6666666666666666,28.0,9.333333333333334,0.3183333333333333,0.16666666666666666,4.666666666666667,1.0,0.4033333333333333,50.66666666666666,31.33333333333333,13.0,562.1666666666666,1.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,175.26,177.8,155.0,24.0
4797,Matt Lindland,0.0,1.0,0.0,4.833333333333333,3.6666666666666665,14.166666666666664,10.5,17.833333333333332,4.666666666666667,24.33333333333333,15.0,43.83333333333334,20.0,0.0,7.666666666666668,6.5,1.8333333333333333,0.3333333333333333,56.33333333333334,30.16666666666667,0.52,0.16666666666666666,4.5,2.6666666666666665,0.5166666666666667,131.66666666666666,100.16666666666669,4.0,1.0,3.6666666666666665,3.1666666666666665,7.166666666666668,4.5,17.166666666666668,7.333333333333332,6.5,3.333333333333333,22.83333333333333,8.333333333333334,0.3333333333333333,4.333333333333333,3.6666666666666665,0.8333333333333334,0.5,30.83333333333333,15.166666666666664,0.41,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.16666666666666666,47.0,31.0,14.0,620.1666666666666,1.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,Southpaw,182.88,187.96,185.0,32.0
4798,Vladimir Matyushenko,0.0,1.0,0.0,5.333333333333333,4.333333333333333,8.0,6.666666666666668,13.333333333333336,3.0,15.0,10.333333333333334,28.66666666666667,13.333333333333336,0.0,2.333333333333333,2.333333333333333,2.6666666666666665,0.0,36.333333333333336,20.0,0.5766666666666667,0.0,4.0,2.0,0.6066666666666667,116.66666666666669,92.66666666666669,1.0,1.0,3.6666666666666665,3.0,16.666666666666668,15.666666666666664,5.666666666666668,2.0,6.666666666666668,4.0,12.333333333333336,5.666666666666668,0.0,13.0,13.0,0.6666666666666666,0.0,29.0,21.66666666666667,0.3633333333333333,0.3333333333333333,4.666666666666667,1.6666666666666667,0.18333333333333332,118.33333333333331,110.0,9.0,883.3333333333335,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,182.88,187.96,205.0,32.0
4799,Din Thomas,1.0,0.0,0.0,1.3333333333333333,0.3333333333333333,14.666666666666664,9.0,11.333333333333336,5.0,6.666666666666668,4.0,31.33333333333333,17.666666666666668,0.0,0.0,0.0,1.0,0.0,32.666666666666664,18.0,0.4166666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.8333333333333334,78.33333333333333,60.66666666666666,1.0,2.0,4.0,3.333333333333333,10.333333333333334,7.333333333333332,10.666666666666666,3.0,15.333333333333336,9.666666666666666,28.66666666666667,13.333333333333336,0.3333333333333333,3.6666666666666665,3.333333333333333,0.3333333333333333,0.0,36.333333333333336,20.0,0.5966666666666667,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.09333333333333334,67.66666666666667,47.33333333333334,7.0,654.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,175.26,,155.0,26.0
4800,Gan McGee,0.0,1.0,0.0,1.5,1.5,1.5,1.0,29.5,9.0,8.5,3.5,36.5,11.0,0.0,1.5,1.0,2.0,0.0,39.5,13.5,0.38,0.0,4.0,1.0,0.2,46.5,20.5,1.0,1.0,2.5,2.5,3.5,3.0,16.0,7.5,6.5,5.0,17.5,7.0,0.0,6.0,6.0,1.0,0.0,26.0,15.5,0.6,0.5,0.5,0.5,0.5,41.5,29.0,3.0,437.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,208.28,,265.0,26.0
4801,Yves Edwards,0.0,1.0,0.0,2.6666666666666665,2.333333333333333,5.666666666666668,4.333333333333333,7.666666666666668,4.0,2.0,1.0,9.666666666666666,4.0,0.0,3.0,3.0,1.3333333333333333,0.6666666666666666,15.333333333333336,9.333333333333334,0.6200000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,28.0,21.0,1.0,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,9.0,3.333333333333333,7.0,4.333333333333333,12.0,4.0,0.0,4.0,3.6666666666666665,4.0,1.0,18.666666666666668,9.666666666666666,0.4166666666666667,1.3333333333333333,6.0,2.0,0.25,39.66666666666666,26.33333333333333,7.0,626.3333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,175.26,185.42,155.0,26.0
4802,Tito Ortiz,0.0,5.0,0.0,2.7,2.1,8.6,6.1,9.7,2.8,26.7,16.2,38.0,18.7,0.1,4.3,4.3,1.3,0.0,45.0,25.1,0.6020000000000001,0.2,4.2,3.1,0.8340000000000001,96.1,74.0,5.0,2.0,1.9,1.2,3.6,2.2,14.2,4.8,0.6,0.6,12.2,3.4,0.1,4.3,3.0,0.0,0.1,18.4,7.6,0.298,0.5,0.8,0.1,0.016,65.0,52.8,22.0,615.6,7.0,0.0,0.0,2.0,4.0,1.0,1.0,8.0,Orthodox,190.5,187.96,205.0,27.0
4803,Chuck Liddell,0.0,6.0,0.0,3.5,2.25,10.375,6.875,50.0,17.375,6.125,4.75,44.5,12.125,0.375,18.5,14.625,0.375,0.125,66.5,29.0,0.47,0.0,0.25,0.25,0.125,78.0,39.875,6.0,1.0,1.875,1.25,3.625,1.75,22.375,8.75,1.125,0.625,21.75,6.625,0.0,3.5,3.25,0.5,0.0,27.125,11.125,0.4124999999999999,0.375,7.0,1.25,0.29000000000000004,30.625,14.5,16.0,668.875,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,Orthodox,187.96,193.04,205.0,32.0
4804,Matt Hughes,0.0,3.0,0.0,8.166666666666666,8.0,1.5,1.0,7.833333333333332,3.5,40.333333333333336,28.5,41.5,25.0,0.0,0.0,0.0,4.333333333333333,0.0,49.66666666666666,33.0,0.695,0.3333333333333333,5.666666666666668,4.166666666666667,0.7799999999999999,81.16666666666667,64.0,3.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,7.333333333333332,1.8333333333333333,0.8333333333333334,0.6666666666666666,8.333333333333334,2.333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.166666666666666,3.1666666666666665,0.3833333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,24.0,17.666666666666668,15.0,629.8333333333334,3.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,Switch,175.26,185.42,170.0,29.0
4805,Carlos Newton,2.0,0.0,0.0,1.6,1.6,2.8,1.4,15.6,5.8,1.8,0.8,16.2,4.2,0.4,2.4,2.2,1.2,0.6,20.2,8.0,0.4980000000000001,1.4,2.2,1.4,0.4640000000000001,35.4,22.0,1.0,3.0,3.8,3.6,4.6,3.2,16.8,5.8,20.6,15.4,36.6,19.2,0.0,1.6,1.6,3.0,0.0,42.0,24.4,0.468,0.4,2.6,2.2,0.532,64.8,46.6,12.0,645.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,175.26,,170.0,26.0
4806,Robbie Lawler,0.0,2.0,0.0,11.5,10.5,32.0,19.0,54.0,18.5,16.0,8.5,88.0,34.0,1.0,2.5,1.5,0.5,0.0,102.0,46.0,0.475,0.0,4.5,3.5,0.875,119.0,63.0,2.0,0.0,15.0,13.0,34.0,17.5,49.5,15.5,0.0,0.0,54.5,10.0,0.0,14.0,10.0,0.5,0.0,83.5,33.0,0.355,0.5,3.0,0.5,0.165,112.0,60.5,5.0,613.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,180.34,187.96,170.0,20.0
4807,Andrei Arlovski,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,1.6666666666666667,38.0,15.333333333333336,0.0,0.0,25.33333333333333,7.0,0.0,16.0,9.666666666666666,0.0,0.0,41.66666666666666,17.0,0.44,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,44.0,19.33333333333333,1.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,33.666666666666664,11.0,9.333333333333334,6.666666666666668,34.333333333333336,11.0,0.3333333333333333,9.333333333333334,6.666666666666668,2.0,0.3333333333333333,45.0,19.0,0.31,0.3333333333333333,3.0,0.6666666666666666,0.08333333333333333,56.33333333333334,30.33333333333333,7.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,195.58,240.0,23.0
4808,Vladimir Matyushenko,1.0,0.0,0.0,5.0,4.0,7.0,6.0,19.0,4.5,12.5,7.5,30.0,10.5,0.0,3.5,3.5,2.0,0.0,38.5,18.0,0.49,0.0,4.5,2.0,0.58,142.0,111.0,1.0,1.0,5.5,4.5,25.0,23.5,8.5,3.0,10.0,6.0,18.5,8.5,0.0,19.5,19.5,1.0,0.0,43.5,32.5,0.545,0.0,5.5,2.5,0.275,176.0,163.5,8.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,182.88,187.96,205.0,31.0
4809,Phillip Miller,0.0,1.0,0.0,6.0,4.0,11.0,7.0,14.0,8.0,28.0,15.0,45.0,24.0,0.0,2.0,2.0,9.0,0.0,53.0,30.0,0.56,0.0,22.0,4.0,0.18,114.0,82.0,1.0,0.0,9.0,8.0,18.0,11.0,25.0,8.0,23.0,10.0,56.0,20.0,0.0,1.0,1.0,0.0,0.0,66.0,29.0,0.43,1.0,1.0,0.0,0.0,93.0,55.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,180.34,,185.0,23.0
4810,Ricco Rodriguez,0.0,4.0,0.0,5.75,5.0,7.25,5.75,11.25,3.75,29.25,19.75,40.25,22.75,0.0,1.75,1.5,5.5,0.5,47.75,29.25,0.6025,1.0,5.75,3.25,0.6075,98.5,77.0,4.0,0.0,1.75,1.5,5.75,3.0,8.75,2.75,1.25,1.25,12.25,4.0,0.0,1.75,1.5,0.0,0.0,15.75,7.0,0.4925,0.25,2.0,0.75,0.3325,34.75,25.0,10.0,627.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Orthodox,193.04,,265.0,25.0
4811,Tim Sylvia,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,203.2,203.2,265.0,26.0
4812,BJ Penn,0.0,1.0,0.0,5.6,5.2,6.4,6.0,19.4,9.0,13.2,9.2,29.4,15.6,0.4,4.0,3.4,1.6,0.0,39.0,24.2,0.6940000000000001,0.4,2.8,2.0,0.54,84.6,68.8,3.0,1.0,2.2,2.2,1.8,1.8,16.2,4.8,5.8,3.0,20.4,6.2,0.0,1.2,1.2,0.6,0.8,23.8,9.6,0.35,0.0,2.2,1.0,0.474,48.2,33.2,10.0,494.6,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Orthodox,175.26,177.8,155.0,23.0
4813,Caol Uno,0.0,1.0,0.0,2.0,1.5,4.75,3.25,27.25,12.25,5.75,3.75,26.5,11.0,0.0,9.25,6.75,2.0,0.5,37.75,19.25,0.3875,0.25,8.75,2.0,0.28,53.25,32.0,1.0,2.0,2.75,2.25,11.0,6.5,29.5,10.5,2.75,1.5,37.25,13.0,0.25,3.25,3.25,1.0,0.0,43.25,18.5,0.5575,0.5,0.5,0.5,0.5,61.75,36.25,10.0,629.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,170.18,177.8,155.0,27.0
